84,72.69999999999997,27.1,47.5,48.7,59.40000000000001,45.29999999999999,52.0,72.19999999999997,22.9,58.8,68.69999999999999,38.6,45.5,54.09999999999999,58.69999999999999,51.6,43.8,41.5,55.40000000000001,40.7,31.4,60.8,42.2,57.50000000000001,68.39999999999999,30.4,32.5,56.1,32.7,29.399999999999995,46.2,30.700000000000006,40.6,38.6,32.0,42.1,32.4,49.5,48.99999999999999,97.9,60.2,46.9,59.29999999999999,49.6,57.6,57.00000000000001,55.7,45.2,37.3,25.8,58.8,57.4,45.4,52.7,65.1,29.2,56.00000000000001,56.7,48.49999999999999,39.1,36.7,55.89999999999999,49.0,60.5,37.0,49.3,34.90000000000001,23.8,69.5,59.70000000000001,54.8,34.90000000000001,56.7,67.9,33.9,64.0,53.6,52.0,54.3,46.4,40.9,46.2,55.4,53.49999999999999,38.6,56.40000000000001,26.500000000000004,44.2,26.7,37.49999999999999,34.3,79.5,23.7,47.1,43.1,34.0,58.9,62.6,43.9,36.7,36.4,68.6,17.2,39.2,43.6,38.6,47.6,71.7,62.39999999999999,35.5,38.49999999999999,54.7,17.0,46.7,35.9,37.9,46.2,52.5,48.50000000000001,64.0,24.5,34.5,50.40000000000001,29.3,89.19999999999997,53.8,42.2,55.4,37.0,53.39999999999999,55.9,49.90000000000001,45.49999999999999,27.5,14.000000000000005,53.4,35.10000000000001,40.6,72.9,37.4,33.2,40.5,69.7,47.7,31.1,44.1,24.0,42.2,21.1,59.8,22.6,33.099999999999994,50.3,44.0,46.4,35.5,39.7,43.7,37.7,42.7,25.0,88.89999999999998,44.7,61.6
85,57.5,52.1,41.0,20.4,41.7,38.1,46.7,47.6,43.6,38.1,40.6,50.00000000000001,44.20000000000001,41.9,55.7,48.6,42.2,39.6,78.89999999999998,57.39999999999999,23.90000000000001,47.6,56.6,48.8,59.7,55.0,56.50000000000001,27.7,60.90000000000001,61.7,40.89999999999999,33.90000000000001,43.6,23.5,53.7,48.1,44.2,52.5,23.7,68.2,60.3,45.3,52.9,57.3,38.6,65.8,38.8,32.99999999999999,33.0,37.7,58.5,43.79999999999999,32.3,31.800000000000004,63.90000000000001,37.0,56.10000000000001,43.1,48.5,31.6,38.5,40.7,49.8,44.3,52.3,67.19999999999999,45.8,38.90000000000001,76.80000000000003,79.6,60.1,54.99999999999999,47.8,52.6,31.5,25.099999999999994,58.69999999999999,48.1,33.90000000000001,66.7,43.6,35.1,76.39999999999998,67.2,53.5,30.7,40.7,72.40000000000002,34.4,49.7,38.6,38.0,62.3,49.90000000000001,64.2,32.800000000000004,39.2,25.9,37.40000000000001,53.5,37.8,80.19999999999997,48.6,26.4,75.10000000000002,46.6,27.8,53.5,48.5,48.10000000000001,22.500000000000004,46.50000000000001,52.8,34.099999999999994,44.5,58.8,49.3,45.2,36.0,56.9,55.8,60.5,18.0,79.0,39.6,49.6,45.2,24.0,25.6,35.3,37.6,50.20000000000001,33.7,47.8,37.90000000000001,30.5,23.700000000000006,36.1,60.89999999999999,38.7,44.2,30.7,48.89999999999999,31.4,26.5,47.4,48.1,57.8,29.4,64.5,8.1,30.2,47.4,42.1,51.3,73.3,31.6,36.8,49.50000000000001,32.0,30.0,73.39999999999998,40.7,41.3
86,51.4,46.2,41.4,36.50000000000001,60.99999999999999,39.50000000000001,39.7,76.8,32.0,32.099999999999994,55.8,52.69999999999999,35.0,34.2,57.69999999999999,45.8,68.0,52.9,41.50000000000001,36.5,38.9,34.5,32.7,45.2,62.2,56.90000000000001,51.49999999999999,50.60000000000001,56.6,28.399999999999995,53.0,56.5,49.4,86.89999999999998,34.9,42.7,37.1,45.5,33.0,78.5,49.6,48.7,23.500000000000004,31.9,30.6,39.0,38.4,23.1,64.4,42.1,52.0,44.9,54.1,40.1,64.60000000000001,37.1,29.7,46.4,63.2,34.4,22.4,52.8,32.2,15.9,47.49999999999999,60.0,68.6,42.3,35.1,42.00000000000001,53.60000000000001,38.4,60.2,34.50000000000001,35.9,30.000000000000004,57.8,43.2,37.89999999999999,69.7,91.9,28.9,43.8,31.0,36.0,34.800000000000004,28.4,73.8,47.00000000000001,57.5,60.9,47.1,39.9,43.4,39.1,63.0,36.8,76.39999999999998,32.2,57.49999999999999,64.89999999999999,62.40000000000001,39.3,53.5,68.19999999999999,38.8,53.0,26.7,57.9,30.2,35.4,42.7,45.39999999999999,45.49999999999999,33.5,17.7,32.5,81.0,51.1,35.2,54.1,31.0,21.8,37.6,28.4,58.3,60.79999999999999,47.39999999999999,31.6,41.3,90.6,70.5,50.3,51.0,26.700000000000006,54.4,44.8,62.5,34.2,48.3,67.30000000000001,47.6,30.9,52.80000000000001,35.1,60.2,40.6,40.8,37.9,91.7,34.3,65.39999999999999,33.0,51.3,46.30000000000001,23.2,50.5,14.2,33.4,45.40000000000001,48.8,44.0,36.8,48.90000000000001
87,61.10000000000001,40.8,33.6,42.5,48.7,58.99999999999999,45.6,57.59999999999999,45.6,48.7,71.19999999999997,73.6,38.0,78.99999999999999,57.40000000000001,65.2,31.0,55.4,60.8,63.00000000000001,44.5,52.6,38.8,22.2,65.0,55.99999999999999,58.10000000000001,54.7,66.5,39.40000000000001,31.1,35.4,44.8,35.59999999999999,46.8,63.5,58.8,35.3,43.9,27.1,45.3,20.9,34.9,65.3,39.4,69.9,40.2,12.1,59.0,56.99999999999999,29.9,47.8,56.7,36.3,64.7,66.7,40.4,39.0,36.1,63.90000000000001,31.5,61.20000000000001,67.0,73.2,50.2,71.60000000000002,64.80000000000001,39.7,34.300000000000004,40.89999999999999,46.6,39.90000000000001,48.6,41.7,61.5,58.3,52.6,42.2,76.0,35.2,49.2,44.1,48.9,31.4,56.1,34.9,57.5,60.7,50.8,24.300000000000008,36.9,57.5,19.9,34.6,58.89999999999999,31.1,32.7,40.5,54.1,33.4,49.90000000000001,41.7,62.2,26.0,38.5,33.099999999999994,39.10000000000001,58.7,77.3,41.1,48.80000000000001,36.8,32.3,32.4,30.6,48.6,41.7,59.1,53.5,72.30000000000003,30.300000000000004,36.0,36.5,37.7,63.1,45.9,37.7,71.5,46.5,40.8,46.3,39.1,30.8,42.99999999999999,21.0,48.2,26.6,73.6,30.500000000000004,41.39999999999999,10.2,45.89999999999999,40.3,26.4,53.8,52.5,52.8,69.8,25.3,32.7,69.8,51.8,51.4,42.2,49.9,22.300000000000004,45.3,39.2,29.3,47.8,41.5,55.89999999999999,49.0,43.7
88,79.6,44.3,39.10000000000001,50.2,49.8,30.2,36.8,47.8,30.7,47.3,45.9,48.4,41.7,47.39999999999999,29.2,47.3,34.7,44.0,50.00000000000001,29.7,64.3,36.7,68.09999999999998,61.1,34.8,36.99999999999999,25.7,56.50000000000001,100.2,39.49999999999999,37.3,25.4,62.2,35.00000000000001,29.6,46.60000000000001,46.69999999999999,58.7,29.9,30.8,47.9,37.60000000000001,40.7,43.1,33.90000000000001,51.7,54.4,30.4,31.8,55.8,50.1,54.40000000000001,38.99999999999999,83.6,106.29999999999998,37.7,47.0,57.5,58.9,51.0,42.1,52.8,50.7,32.50000000000001,43.4,56.8,47.8,48.5,50.5,23.5,43.7,41.39999999999999,42.2,39.8,51.2,58.4,29.3,59.69999999999999,39.3,68.3,49.6,46.3,37.6,48.3,39.29999999999999,51.2,46.3,60.4,60.2,66.7,43.6,47.9,17.0,59.3,42.2,34.2,42.8,30.9,54.09999999999999,28.9,61.3,42.0,35.2,76.60000000000002,59.1,55.9,70.59999999999998,76.70000000000002,32.2,60.1,58.2,47.4,48.2,30.700000000000006,69.6,61.39999999999999,31.6,51.2,58.3,45.6,33.800000000000004,49.4,14.6,41.89999999999999,36.9,15.8,53.9,51.1,36.89999999999999,50.49999999999999,53.8,47.1,35.30000000000001,59.79999999999999,34.599999999999994,45.8,66.7,38.9,38.5,56.8,39.8,59.6,48.90000000000001,36.8,52.99999999999999,54.6,48.39999999999999,31.5,53.2,35.3,11.8,55.2,47.1,69.69999999999999,32.2,22.6,30.1,41.6,40.0,54.7,50.2,46.4,41.4,49.6
89,31.9,43.0,54.99999999999999,55.3,49.90000000000001,34.1,23.3,56.0,32.9,26.8,33.8,54.3,46.7,36.90000000000001,52.9,37.8,46.3,57.1,39.40000000000001,36.8,41.8,43.6,71.79999999999998,48.39999999999999,46.40000000000001,38.3,32.8,62.0,55.49999999999999,58.3,23.7,48.7,41.7,46.5,32.0,32.1,36.1,39.1,32.0,26.0,36.7,100.79999999999998,28.1,45.90000000000001,53.2,36.7,46.1,36.3,34.0,44.49999999999999,97.2,64.7,48.3,50.1,60.1,32.5,45.7,34.3,67.2,43.90000000000001,83.6,29.4,35.099999999999994,41.6,47.6,63.7,47.1,30.1,61.49999999999999,45.1,33.5,53.69999999999999,42.1,48.8,32.8,46.5,60.50000000000001,52.3,62.79999999999999,63.3,28.200000000000006,46.90000000000001,51.49999999999999,57.0,37.90000000000001,48.4,83.10000000000002,70.30000000000001,50.70000000000001,45.29999999999999,43.9,38.8,40.7,99.70000000000002,31.7,49.8,62.9,54.8,66.0,22.699999999999992,65.69999999999999,30.0,73.7,52.7,42.5,85.2,44.0,30.2,53.1,44.5,34.5,62.1,49.30000000000001,49.2,38.2,40.3,78.5,47.3,41.80000000000001,75.1,53.7,53.89999999999999,40.7,90.5,66.8,41.5,44.49999999999999,52.49999999999999,37.3,66.39999999999999,77.80000000000003,48.7,37.4,58.6,23.5,34.800000000000004,28.200000000000006,47.1,40.3,61.4,28.700000000000006,49.10000000000001,58.10000000000001,41.8,54.3,34.6,32.8,44.1,56.7,56.3,34.0,39.3,78.2,39.1,44.3,27.8,31.6,28.800000000000004,61.8,38.6,27.6,38.5,33.2,39.49999999999999
90,44.49999999999999,67.59999999999998,33.0,36.90000000000001,49.7,53.8,40.00000000000001,46.5,38.2,61.79999999999999,38.1,34.1,63.3,39.5,58.5,53.29999999999999,29.5,65.7,49.5,46.6,49.7,53.2,42.3,49.7,37.2,53.79999999999999,40.9,61.9,49.5,37.3,28.399999999999995,42.7,35.7,33.6,27.500000000000004,35.90000000000001,46.5,45.1,29.3,30.0,39.89999999999999,43.2,34.0,77.30000000000003,49.1,42.6,40.8,29.2,45.2,34.4,40.5,52.49999999999999,25.2,33.6,53.7,56.29999999999999,38.49999999999999,42.1,33.2,38.39999999999999,50.6,46.8,31.7,32.4,77.10000000000002,37.6,50.5,23.6,41.2,40.1,53.3,28.7,54.0,26.7,58.5,38.40000000000001,46.9,57.1,70.49999999999999,42.9,29.2,45.7,33.50000000000001,42.69999999999999,58.90000000000001,50.7,31.0,75.3,52.29999999999999,41.6,36.6,44.90000000000001,41.00000000000001,40.3,37.6,34.8,29.700000000000006,54.0,49.0,39.8,58.5,43.7,32.1,46.2,30.5,41.40000000000001,61.5,47.2,42.39999999999999,52.8,23.7,42.29999999999999,51.8,47.0,41.9,36.2,34.7,40.7,37.8,47.2,45.4,62.40000000000001,23.0,37.1,66.6,29.200000000000006,54.0,59.6,49.9,48.8,33.300000000000004,29.3,43.70000000000001,38.49999999999999,41.8,18.6,41.9,38.5,41.0,43.49999999999999,39.8,39.2,38.8,43.8,34.5,48.99999999999999,56.5,34.5,24.0,48.10000000000001,49.19999999999999,29.200000000000006,53.3,33.8,50.6,25.9,48.6,37.6,44.60000000000001,47.7,51.69999999999999,55.7,40.9,40.4
91,54.49999999999999,39.3,36.8,64.8,73.0,83.0,52.6,58.5,50.40000000000001,29.0,36.8,35.8,45.2,72.1,39.9,45.8,54.69999999999999,29.9,38.5,30.200000000000006,45.40000000000001,55.7,41.1,71.69999999999997,33.00000000000001,38.6,39.7,61.399999999999984,38.6,54.89999999999999,32.1,37.4,45.90000000000001,37.40000000000001,67.10000000000001,45.0,48.4,64.10000000000001,51.49999999999999,109.1,51.90000000000001,36.6,39.6,44.8,33.800000000000004,28.2,39.7,25.8,61.2,43.49999999999999,76.6,56.90000000000001,58.7,37.6,61.50000000000001,67.2,35.6,49.8,48.6,48.4,32.7,64.9,43.49999999999999,60.50000000000001,48.2,58.2,37.7,35.1,52.8,62.6,49.6,48.2,67.29999999999998,83.5,29.2,30.7,61.39999999999999,51.7,45.2,51.8,31.000000000000004,40.7,43.70000000000001,32.8,52.6,43.1,71.3,55.9,48.8,58.2,33.6,43.8,31.300000000000004,52.19999999999999,50.5,47.49999999999999,42.6,41.6,48.9,28.7,85.60000000000002,67.89999999999999,57.99999999999999,56.8,51.1,55.10000000000001,82.7,43.1,86.1,38.2,42.7,37.5,44.6,40.40000000000001,82.20000000000002,43.5,44.2,55.7,48.5,67.10000000000001,42.39999999999999,60.4,38.1,56.9,66.0,57.1,28.3,35.3,35.0,60.4,50.1,67.9,63.89999999999999,53.00000000000001,35.30000000000001,42.1,48.6,66.0,71.0,58.3,25.200000000000006,40.9,39.4,30.1,32.800000000000004,48.1,50.9,51.6,49.00000000000001,45.0,29.1,12.0,49.2,46.7,50.7,32.2,33.7,34.1,39.3,30.9,39.6,51.8,42.8,59.1
92,59.3,50.6,39.40000000000001,43.9,53.9,55.8,54.5,48.99999999999999,44.4,38.8,77.19999999999997,53.7,34.2,36.4,51.6,45.0,54.6,50.5,53.99999999999999,89.09999999999998,42.2,72.1,48.8,48.7,50.9,46.4,68.4,69.39999999999999,83.3,29.8,53.20000000000001,48.3,44.6,29.899999999999995,56.1,37.79999999999999,36.3,50.5,51.0,45.79999999999999,79.60000000000002,35.99999999999999,33.9,33.7,37.0,53.0,57.3,44.9,62.6,38.3,24.200000000000006,50.5,42.3,65.0,50.3,24.1,37.3,24.899999999999995,38.5,40.00000000000001,25.3,84.0,19.700000000000006,64.2,47.9,70.10000000000001,35.5,63.5,75.19999999999997,47.1,37.6,32.6,48.1,55.4,50.1,23.7,50.8,51.90000000000001,50.8,82.2,58.40000000000001,78.0,63.2,67.7,34.9,54.7,36.3,30.5,37.7,32.1,35.40000000000001,80.60000000000002,18.8,40.7,37.79999999999999,36.49999999999999,51.0,36.5,44.8,37.1,38.3,63.69999999999999,52.1,48.90000000000001,49.3,35.0,69.39999999999999,49.7,59.99999999999999,29.7,43.90000000000001,48.2,42.1,58.39999999999999,49.1,52.3,38.4,61.6,59.00000000000002,60.9,39.2,46.6,23.8,81.0,59.99999999999999,55.40000000000001,39.3,36.3,45.49999999999999,109.39999999999998,47.30000000000001,43.0,41.7,46.7,29.399999999999995,27.9,44.1,53.3,23.9,63.0,58.1,45.9,68.9,75.0,98.5,51.10000000000001,30.7,63.5,14.0,40.1,31.7,37.5,50.5,36.1,40.9,39.2,55.1,45.6,51.99999999999999,45.8,37.6,50.40000000000001,35.6,32.10000000000001
93,76.30000000000003,46.5,83.4,41.9,60.1,36.0,59.6,28.8,37.8,60.2,50.7,38.8,44.5,37.10000000000001,58.1,50.5,59.49999999999999,97.9,56.79999999999999,43.40000000000001,38.00000000000001,48.90000000000001,27.8,50.6,65.10000000000001,47.0,48.2,19.700000000000006,42.49999999999999,44.40000000000001,73.69999999999997,70.3,35.7,55.8,31.8,47.4,39.1,48.8,63.7,21.2,31.2,39.3,47.1,44.2,43.1,37.2,65.89999999999999,60.39999999999999,52.0,37.8,34.1,54.4,83.1,34.40000000000001,47.5,28.300000000000004,23.8,43.7,37.4,50.8,34.0,57.99999999999999,65.1,64.5,24.500000000000004,47.0,36.8,31.9,55.8,50.10000000000001,54.7,46.2,39.5,27.6,56.0,43.2,39.90000000000001,42.7,40.3,53.8,46.4,46.8,47.49999999999999,56.2,36.7,31.399999999999995,47.50000000000001,55.2,47.99999999999999,54.8,43.8,63.8,27.6,36.7,33.8,33.300000000000004,41.6,80.3,66.5,36.3,58.8,76.6,37.1,61.00000000000001,46.40000000000001,62.4,50.6,29.8,53.69999999999999,57.1,48.5,65.1,42.9,55.0,46.60000000000001,69.3,49.9,30.70000000000001,35.4,82.8,60.90000000000001,34.7,33.8,43.9,51.0,54.00000000000001,62.8,24.000000000000004,38.4,44.7,60.1,30.6,52.5,53.7,15.400000000000002,35.3,34.99999999999999,30.7,45.9,46.40000000000001,27.6,60.7,32.9,58.9,52.1,67.2,59.1,27.6,28.5,49.1,58.39999999999999,43.60000000000001,58.100000000000016,38.49999999999999,59.5,30.200000000000006,61.6,41.7,38.2,54.2,48.2,53.8,34.99999999999999,31.4
94,75.39999999999998,26.899999999999995,35.30000000000001,37.2,67.50000000000001,48.3,31.3,44.1,48.40000000000001,53.6,61.1,30.9,42.2,41.4,32.7,57.7,49.8,39.3,70.3,38.1,49.99999999999999,47.60000000000001,53.8,30.6,60.8,54.8,91.6,68.4,73.3,62.90000000000001,37.60000000000001,41.90000000000001,31.5,53.90000000000001,49.4,61.0,57.6,57.89999999999999,54.7,37.5,39.5,39.2,67.7,50.89999999999999,43.9,51.6,29.0,20.4,35.099999999999994,20.3,52.3,38.2,38.4,31.2,50.1,41.1,33.800000000000004,31.5,48.2,35.1,41.8,58.90000000000001,34.7,42.7,39.2,38.49999999999999,32.0,47.90000000000001,58.1,47.9,62.3,46.3,41.0,56.90000000000001,35.4,63.2,65.0,41.1,42.39999999999999,44.40000000000001,61.5,48.4,53.19999999999999,54.4,30.200000000000006,39.1,54.8,50.60000000000001,29.1,68.4,75.89999999999998,50.5,32.1,48.8,69.1,54.6,44.6,23.8,48.4,19.4,54.7,58.49999999999999,40.3,43.5,35.1,49.8,51.8,58.5,46.00000000000001,56.60000000000001,75.3,32.40000000000001,57.10000000000001,40.4,44.3,52.8,54.40000000000001,51.89999999999999,56.8,47.0,65.8,58.2,26.8,34.00000000000001,39.7,58.5,42.8,21.4,26.1,45.9,48.7,45.6,88.1,49.8,54.49999999999999,23.8,34.4,42.8,50.2,38.6,20.3,54.40000000000001,39.9,52.0,25.6,42.8,48.8,50.90000000000001,50.4,43.9,61.5,36.8,60.39999999999999,80.5,56.7,31.1,47.2,36.8,33.5,37.2,34.800000000000004,52.00000000000002,36.1,46.7
95,34.6,61.59999999999999,53.5,41.2,44.2,37.90000000000001,51.7,40.1,41.3,48.10000000000001,52.8,52.1,52.90000000000001,42.5,47.1,49.6,52.2,42.5,53.9,41.2,35.40000000000001,41.6,27.700000000000006,38.90000000000001,41.8,57.99999999999999,53.5,70.0,78.69999999999997,38.6,52.2,40.0,52.7,40.7,46.0,39.5,50.8,34.0,40.9,43.8,64.5,46.1,47.8,37.0,48.7,40.8,43.8,40.7,74.9,23.3,61.49999999999999,58.19999999999999,30.6,66.3,48.0,67.00000000000001,45.7,68.10000000000001,61.1,32.5,41.3,34.4,43.4,43.5,33.4,37.6,48.00000000000001,33.099999999999994,29.1,28.499999999999996,35.1,33.6,65.2,67.6,44.7,73.0,48.9,42.6,49.1,41.90000000000001,60.9,39.1,44.99999999999999,46.49999999999999,60.8,39.50000000000001,51.6,26.3,51.6,52.2,68.3,42.2,49.9,61.2,42.2,23.9,28.1,25.0,76.0,43.0,53.1,53.2,51.0,57.49999999999999,58.1,36.50000000000001,45.2,49.3,39.6,37.1,35.6,66.0,32.8,30.700000000000006,41.0,34.1,34.40000000000001,35.6,66.0,40.3,51.1,65.69999999999999,32.99999999999999,48.3,37.8,63.3,46.2,22.7,55.5,84.19999999999997,52.2,60.1,53.79999999999999,62.2,41.2,40.0,68.8,42.2,29.1,47.90000000000001,32.6,39.6,57.90000000000001,55.3,48.40000000000001,33.099999999999994,54.2,40.3,35.1,60.2,50.2,28.899999999999995,44.7,49.49999999999999,47.8,31.0,32.2,38.8,51.8,29.8,33.7,43.39999999999999,31.099999999999994,44.9
96,25.2,36.1,79.69999999999997,38.5,26.4,60.99999999999999,37.3,52.1,34.800000000000004,37.8,70.2,79.3,33.6,43.8,62.6,50.4,46.99999999999999,28.0,45.2,47.7,49.6,51.3,57.29999999999999,50.1,63.7,60.2,47.3,38.20000000000001,49.50000000000001,45.29999999999999,38.3,67.50000000000001,38.5,50.2,51.3,50.50000000000001,46.7,35.40000000000001,33.8,48.19999999999999,41.0,58.5,34.800000000000004,57.2,65.69999999999999,56.49999999999999,41.6,50.6,33.5,41.8,78.8,52.8,50.40000000000001,40.8,41.1,50.4,26.5,40.4,62.7,24.4,39.1,41.7,71.4,46.8,30.4,32.0,39.7,43.5,32.5,17.4,66.80000000000001,51.29999999999999,47.8,53.1,45.5,54.1,64.3,59.50000000000001,41.2,30.200000000000006,39.99999999999999,45.49999999999999,53.7,50.5,67.39999999999999,40.0,30.40000000000001,59.39999999999999,53.9,48.4,50.8,43.6,41.9,87.50000000000001,39.9,34.7,37.1,39.7,108.90000000000002,36.7,41.1,50.1,58.3,77.10000000000002,59.60000000000001,49.7,36.8,51.40000000000001,62.8,36.1,65.8,39.7,31.8,61.0,38.2,36.8,43.90000000000001,34.7,39.2,34.6,45.9,58.8,12.1,74.3,75.2,34.10000000000001,40.6,37.5,72.4,37.2,39.1,29.9,36.2,38.60000000000001,35.9,43.7,43.3,54.9,43.99999999999999,75.7,30.8,66.39999999999999,47.20000000000001,52.90000000000001,43.90000000000001,45.8,39.7,59.2,19.8,52.6,52.9,33.9,48.0,53.1,28.5,20.0,60.4,47.6,47.6,39.0,47.2,54.5,46.2,42.7
97,31.800000000000004,40.00000000000001,43.49999999999999,24.1,59.4,41.6,36.2,74.8,44.99999999999999,52.2,65.6,63.7,49.2,47.90000000000001,67.7,62.29999999999999,39.2,44.0,35.8,40.3,40.5,53.7,43.79999999999999,27.5,37.3,32.7,37.7,50.5,51.49999999999999,26.7,42.40000000000001,52.0,41.3,36.6,50.7,28.4,42.2,34.6,30.0,44.3,62.99999999999999,39.3,45.8,39.2,38.1,48.7,41.0,36.00000000000001,67.80000000000001,37.5,48.29999999999999,55.60000000000001,73.30000000000003,33.7,43.0,44.2,47.9,38.4,73.79999999999998,48.19999999999999,39.0,70.4,48.3,76.9,31.0,59.49999999999999,48.7,46.5,52.50000000000001,57.3,57.6,46.6,46.3,40.7,44.0,37.00000000000001,42.3,31.7,38.7,30.1,65.5,44.8,50.5,40.1,55.2,45.6,47.9,69.3,30.0,38.40000000000001,67.0,69.8,33.5,67.5,35.1,27.0,56.7,41.90000000000001,32.9,56.7,52.3,40.2,50.1,39.3,69.19999999999999,24.8,34.4,40.1,41.4,37.4,69.8,39.1,45.9,38.10000000000001,52.6,42.2,42.3,43.5,64.1,49.90000000000001,34.6,29.9,35.6,34.2,40.3,70.60000000000002,56.49999999999999,36.50000000000001,49.2,39.3,73.0,45.0,48.1,41.90000000000001,32.2,23.9,43.6,46.6,38.2,54.89999999999999,34.6,66.8,31.2,31.000000000000004,38.8,47.7,62.29999999999999,75.8,50.5,59.60000000000001,62.0,33.8,42.7,45.8,50.2,26.9,39.3,38.1,69.3,33.0,36.3,64.7,54.49999999999999,61.5
98,35.3,62.40000000000001,50.5,51.5,64.3,34.1,34.3,37.0,58.9,66.99999999999999,79.9,38.7,57.5,50.2,47.1,43.50000000000001,53.1,52.5,27.9,50.6,53.9,43.6,61.5,41.99999999999999,79.39999999999998,25.4,44.1,48.89999999999999,61.8,48.1,38.4,40.40000000000001,70.7,72.3,44.5,37.6,18.6,41.0,27.5,32.1,51.8,56.2,45.40000000000001,49.29999999999998,51.3,59.0,38.9,37.6,34.5,33.7,48.8,71.1,49.1,32.7,40.0,46.5,46.8,46.7,79.9,72.10000000000002,43.8,65.1,47.49999999999999,84.69999999999997,62.3,44.2,66.39999999999999,36.6,32.3,47.79999999999999,73.0,57.2,83.80000000000003,34.7,45.20000000000001,40.7,26.3,104.0,26.1,44.5,86.19999999999997,52.6,30.0,42.7,33.9,50.8,54.0,62.5,61.39999999999999,39.39999999999999,45.2,66.2,34.7,35.1,32.8,37.7,35.099999999999994,47.5,77.9,73.1,49.7,41.7,40.5,69.89999999999998,56.3,46.6,72.6,48.2,47.60000000000001,34.50000000000001,37.3,42.2,68.3,90.5,58.7,23.100000000000005,30.7,60.20000000000001,33.6,62.6,40.2,32.2,14.4,46.5,67.19999999999999,64.4,50.8,34.8,57.49999999999999,49.3,66.6,41.7,58.7,67.3,41.4,29.200000000000006,40.6,40.1,68.30000000000001,55.29999999999999,34.800000000000004,42.6,51.3,56.2,32.099999999999994,43.0,24.0,83.4,48.2,26.100000000000005,59.79999999999999,20.5,32.4,35.2,35.60000000000001,54.99999999999999,49.4,36.5,50.0,41.7,32.800000000000004,52.10000000000001,25.8,44.0
99,52.0,38.0,60.8,41.6,68.4,51.50000000000001,46.3,33.1,30.700000000000006,64.99999999999999,52.4,65.1,34.2,33.599999999999994,55.99999999999999,60.5,79.69999999999997,36.6,53.1,42.6,45.6,69.4,34.0,29.9,48.7,53.4,25.500000000000004,60.3,57.9,49.7,41.99999999999999,50.1,49.3,58.3,47.10000000000001,65.2,49.19999999999999,55.3,28.4,53.9,68.89999999999999,36.6,40.6,38.0,40.7,35.2,35.4,32.800000000000004,53.6,26.8,72.7,50.6,48.2,60.40000000000001,44.5,27.0,50.3,68.39999999999999,60.9,42.0,57.1,57.5,24.6,65.9,29.6,52.7,32.4,32.0,48.00000000000001,36.50000000000001,37.1,31.2,46.6,36.39999999999999,53.4,55.6,30.0,41.8,61.2,31.200000000000006,45.1,45.7,48.8,72.0,64.2,36.6,58.70000000000001,49.8,47.9,55.3,30.099999999999994,70.79999999999998,28.600000000000005,42.6,42.89999999999999,40.9,15.7,31.4,60.8,34.5,53.6,59.39999999999999,71.4,72.7,51.6,73.69999999999997,70.1,49.5,60.8,64.2,70.3,57.6,85.3,33.599999999999994,35.80000000000001,37.0,19.1,30.9,69.49999999999999,26.700000000000006,37.49999999999999,59.2,29.9,65.69999999999999,57.2,53.29999999999998,45.8,48.1,69.49999999999999,40.3,56.6,71.3,44.7,46.6,55.8,40.2,20.4,61.3,53.20000000000001,37.6,73.0,41.0,33.5,38.1,30.9,60.5,29.9,39.1,19.7,24.0,27.9,42.9,66.3,21.6,38.10000000000001,28.3,76.2,18.0,35.099999999999994,43.6,37.5,50.20000000000001,33.5,38.0
